tax_id	species	genus	family	order	class	phylum	superkingdom	Sample001	Sample002	Sample003	Sample004	Sample005	Sample006	Sample007	Sample008	Sample009	Sample010	Sample011	Sample012	Sample013	Sample014	Sample015	Sample016	Sample017	Sample018	Sample019	Sample020	Sample021	Sample022	Sample023	Sample024	Sample025	Sample026	Sample027	Sample028	Sample029	Sample030	Sample031	Sample032	Sample033	Sample034	Sample035	Sample036	Sample037	Sample038	Sample039	Sample040	Sample041	Sample042	Sample043	Sample044	Sample045	Sample046	Sample047	Sample048	Sample049	Sample050	Sample051	Sample052	Sample053	Sample054	Sample055	Sample056	Sample057	Sample058	Sample059	Sample060	Sample061	Sample062	Sample063	Sample064	Sample065	Sample066	Sample067	Sample068	Sample069	Sample070	Sample071	Sample072	Sample073	Sample074	Sample075	Sample076	Sample077	Sample078	Sample079	Sample080	Sample081	Sample082	Sample083	Sample084	Sample085	Sample086	Sample087	Sample088	Sample089	Sample090	Sample091	Sample092	Sample093	Sample094	Sample095	Sample096	Sample097	Sample098	Sample099	Sample100	Sample101	Sample102	Sample103	Sample104	Sample105	Sample106	Sample107	Sample108	Sample109	Sample110	Sample111	Sample112	Sample113	Sample114	Sample115	Sample116	Sample117	Sample118	Sample119	Sample120	Sample121	Sample122	Sample123	Sample124	Sample125	Sample126	Sample127	Sample128	Sample129	Sample130	Sample131	Sample132	Sample133	Sample134	Sample135	Sample136	Sample137	Sample138	Sample139	Sample140	Sample141	Sample142	Sample143	Sample144	Sample145	Sample146	Sample147	Sample148	Sample149	Sample150	Sample151	Sample152	Sample153	Sample154	Sample155	Sample156	Sample157
ASV0031	NA	Escherichia-Shigella	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Proteobacteria	Bacteria	0	37	0	0	0	9	0	0	0	0	0	91	16	4	0	7	0	0	745	0	0	0	17	0	172	122	5	8	0	0	0	0	0	0	0	0	267	9	0	600	0	166	0	0	13	0	22	0	5	2662	0	0	13	2	0	35	16	0	0	83	2	35	0	64	111	26	0	13	425	0	26	9	0	15	0	0	31	7	0	245	0	127	86	234	221	84	84	0	3	2	0	0	0	6	0	6	0	0	84	0	7	0	60	13	0	13	0	6	24	5	41	80	5	0	0	0	0	0	0	0	0	17	187	15	551	1	14	52	0	1000	0	10	0	0	264	10	0	218	71	0	9	0	764	11	57	138	6	0	0	10	47	0	0	8	210	0	42
ASV0032	inulinivorans	Roseburia	Lachnospiraceae	Lachnospirales	Clostridia	Firmicutes	Bacteria	27	78	68	54	72	30	204	0	44	106	0	34	30	397	77	211	0	200	26	44	44	49	0	0	172	0	55	212	0	0	56	0	160	160	31	70	167	475	65	0	71	214	97	0	34	124	43	22	258	142	0	27	48	0	0	146	0	0	0	0	0	24	0	257	39	112	0	0	0	46	0	47	0	29	0	0	0	0	0	54	383	60	147	0	0	46	46	61	338	0	111	23	34	27	200	30	0	0	159	40	25	0	0	156	0	42	21	219	0	229	28	45	22	181	0	145	0	24	0	0	18	0	0	0	0	0	86	39	0	21	12	33	131	32	0	59	35	0	0	119	0	35	574	444	0	0	17	89	0	44	691	320	0	13	0	0	0
ASV0033	longum	Bifidobacterium	Bifidobacteriaceae	Bifidobacteriales	Actinobacteria	Actinobacteriota	Bacteria	0	0	0	159	42	5	0	71	397	0	0	152	0	0	159	87	0	18	0	12	12	77	70	0	22	204	0	49	19	19	0	1907	5	5	68	181	101	23	0	0	0	207	17	17	17	4	152	28	0	33	129	25	19	0	22	0	54	14	0	670	0	0	40	0	39	0	124	0	492	20	0	0	23	0	11	57	94	0	0	0	78	0	25	420	0	21	21	20	58	0	61	0	374	16	0	0	46	15	39	40	67	0	844	0	35	98	0	12	47	0	29	0	75	0	305	0	0	0	0	0	60	0	0	0	0	104	0	0	0	87	20	131	0	70	0	0	15	0	173	0	0	0	34	44	0	0	30	0	0	75	29	31	0	17	40	833	55
ASV0034	faecis	Blautia	Lachnospiraceae	Lachnospirales	Clostridia	Firmicutes	Bacteria	35	0	85	170	82	54	0	261	26	12	254	74	42	145	21	88	162	0	207	179	179	23	61	0	92	308	19	70	33	33	78	0	0	0	60	83	72	0	50	13	144	39	133	17	36	40	0	38	65	18	44	185	36	51	46	0	0	22	15	15	231	63	0	0	0	53	42	34	190	83	67	140	59	104	15	53	32	221	44	0	101	51	35	57	120	0	0	158	13	30	0	47	0	47	248	177	43	52	43	69	0	38	31	0	82	31	50	54	0	34	50	44	47	43	139	16	33	42	20	99	0	199	221	83	42	40	44	21	234	64	76	64	162	24	39	319	0	27	64	95	22	387	24	0	21	0	19	11	93	74	27	53	45	71	153	37	124
ASV0035	NA	Lachnoclostridium	Lachnospiraceae	Lachnospirales	Clostridia	Firmicutes	Bacteria	52	49	46	0	189	64	44	0	0	89	40	11	0	62	18	134	0	78	0	60	60	0	123	83	93	17	0	169	0	0	13	0	96	96	34	52	125	0	55	804	76	0	0	58	0	18	0	107	25	0	91	0	24	0	0	40	22	0	42	0	44	14	0	62	32	38	195	44	0	27	0	106	0	132	309	47	44	38	499	319	25	6	101	0	145	27	27	30	126	0	0	23	51	78	22	0	19	0	160	0	160	12	0	42	43	44	23	13	16	49	0	125	0	20	75	17	28	68	32	16	65	17	80	0	0	99	520	0	0	256	84	0	34	78	810	0	0	582	0	0	169	0	0	0	181	0	159	0	13	120	106	19	0	94	0	0	118
ASV0036	copri	Prevotella_9	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidota	Bacteria	0	0	0	0	0	1898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	130	0	0	0	0	0	0	0	0	250	143	0	0	0	0	74	0	0	0	0	162	0	563	0	0	78	0	0	0	0	0	0	0	0	0	0	581	0	0	0	0	3544	0	0	578	0	0	188	0	0	0	0	0	0	0	156	0	0	0	0	0	243	0	249	0	0	0	0	0	0	0	0	0	0	201	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	60	0	0
ASV0037	NA	NA	[Eubacterium] coprostanoligenes group	Oscillospirales	Clostridia	Firmicutes	Bacteria	0	23	0	0	683	277	149	0	0	0	143	0	0	0	0	0	0	0	0	0	0	241	615	0	60	0	0	370	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	69	300	0	5	0	149	0	102	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1510	0	0	18	0	407	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	658	0	246	0	0	148	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	177	343	0	0	16
ASV0038	obeum	Blautia	Lachnospiraceae	Lachnospirales	Clostridia	Firmicutes	Bacteria	52	28	134	19	90	19	32	119	41	129	252	28	109	26	52	30	83	39	110	79	79	37	106	23	97	14	31	66	0	0	33	0	13	13	204	21	96	43	251	143	166	0	67	62	0	66	9	24	0	19	132	232	18	0	26	45	73	0	63	33	217	379	20	22	26	37	26	19	0	0	39	41	60	0	0	129	20	98	18	65	169	88	0	22	0	37	37	13	36	0	65	0	210	15	45	176	82	41	25	94	19	0	32	41	0	70	125	70	51	0	32	60	83	58	0	0	0	70	0	36	131	153	36	587	106	65	39	19	151	138	25	23	21	174	0	55	67	0	20	30	0	50	49	48	52	9	21	0	59	191	38	72	272	130	43	11	17
ASV0039	edouardi	Lachnoclostridium	Lachnospiraceae	Lachnospirales	Clostridia	Firmicutes	Bacteria	110	49	99	34	87	51	110	24	0	31	163	17	26	105	95	0	0	55	102	20	20	17	152	23	0	0	21	74	69	69	36	98	25	25	118	23	154	0	46	0	173	0	149	61	0	71	53	32	64	16	152	24	0	0	0	45	81	221	71	0	14	53	21	97	36	27	184	42	0	33	0	194	33	151	454	44	29	35	141	21	80	13	135	23	236	21	21	33	98	61	22	67	62	200	57	0	62	0	160	33	0	73	0	99	0	86	25	64	98	28	12	51	27	32	0	58	40	141	16	0	33	28	78	14	0	58	217	30	0	417	35	0	65	38	150	67	52	116	0	0	38	43	186	0	221	30	87	35	0	115	124	42	0	89	0	0	75
ASV0040	merdae	Parabacteroides	Tannerellaceae	Bacteroidales	Bacteroidia	Bacteroidota	Bacteria	0	9	119	0	78	26	6	101	16	0	115	124	0	14	72	0	0	10	181	0	0	26	0	0	74	0	0	167	0	0	36	4	0	0	78	52	47	45	50	0	180	0	46	0	19	503	0	294	271	0	40	148	21	12	21	0	65	61	0	426	0	82	0	8	32	47	0	37	0	0	47	0	21	0	0	10	64	58	58	42	0	91	0	0	0	24	24	0	30	49	32	0	17	0	127	105	0	200	0	41	0	34	522	22	3	0	390	88	64	0	31	25	186	23	208	23	20	0	119	13	0	41	15	62	86	187	255	50	0	0	76	123	77	0	0	0	0	0	0	80	79	254	304	59	318	109	51	11	172	42	49	0	35	188	320	0	51
ASV0041	NA	UCG-002	Oscillospiraceae	Oscillospirales	Clostridia	Firmicutes	Bacteria	0	292	0	0	0	0	0	68	34	137	0	366	0	0	18	0	0	12	123	0	0	295	0	0	79	0	30	40	0	0	0	0	6	6	53	0	0	0	0	0	0	0	81	0	85	0	0	188	68	0	0	0	217	97	0	208	82	0	0	0	0	191	37	0	235	501	0	278	0	275	18	0	0	0	0	0	464	64	0	0	0	108	0	45	0	325	325	350	0	140	99	0	0	0	0	89	0	0	0	17	0	0	0	36	0	0	179	0	75	0	146	75	0	78	0	0	159	0	36	90	0	44	0	572	168	0	0	217	173	0	0	0	0	0	0	73	0	0	76	46	0	0	0	0	0	232	0	297	50	137	0	0	49	0	114	0	0
ASV0042	NA	Bacteroides	Bacteroidaceae	Bacteroidales	Bacteroidia	Bacteroidota	Bacteria	0	0	97	0	0	0	104	0	15	0	0	0	0	0	0	268	0	38	0	0	0	16	112	0	113	56	0	69	0	0	35	0	519	519	0	0	300	23	0	19	47	0	17	0	0	0	0	41	115	0	0	0	0	41	176	0	634	0	0	0	0	21	67	0	37	0	36	0	0	172	209	0	0	0	200	0	0	0	363	120	0	0	137	43	0	37	37	236	0	59	0	0	0	0	48	0	49	22	175	0	117	0	0	0	0	0	0	61	627	0	0	41	0	249	0	0	0	0	0	107	0	0	67	0	25	47	0	27	0	23	0	186	0	0	0	0	0	0	67	0	63	116	0	0	1364	11	35	0	147	0	0	0	58	0	0	19	25
ASV0043	comes	Coprococcus	Lachnospiraceae	Lachnospirales	Clostridia	Firmicutes	Bacteria	22	39	73	104	0	27	165	127	35	0	31	49	0	54	32	0	0	31	15	101	101	44	0	30	0	134	23	36	0	0	60	0	0	0	93	66	0	0	86	0	40	0	57	57	153	48	168	39	47	39	65	76	0	191	0	73	41	21	69	158	0	186	57	292	24	37	0	66	0	30	0	0	85	0	84	132	198	28	11	0	25	29	0	108	0	25	25	41	35	23	38	132	0	108	27	141	100	100	0	84	0	67	155	23	140	225	76	172	47	0	48	18	85	24	0	80	33	39	30	109	41	45	101	74	25	0	123	0	206	0	292	118	0	59	0	336	32	0	76	39	0	26	158	0	25	38	19	29	12	75	0	82	112	19	53	26	87
ASV0044	NA	[Ruminococcus] torques group	Lachnospiraceae	Lachnospirales	Clostridia	Firmicutes	Bacteria	94	84	0	30	0	64	94	0	30	0	44	0	0	57	0	0	0	96	49	0	0	40	98	0	0	0	11	16	0	0	94	0	204	204	30	59	499	0	214	0	0	0	226	17	25	53	0	29	23	0	50	271	0	0	0	109	25	161	17	37	0	213	31	0	0	0	40	0	0	46	0	63	205	67	199	0	150	54	0	0	18	0	0	417	257	0	0	60	0	22	22	51	0	45	34	0	39	117	0	260	0	0	32	20	0	57	0	88	18	27	58	95	0	0	0	252	0	104	14	0	79	20	0	50	10	47	81	0	33	101	157	75	45	93	125	177	0	102	210	46	12	0	198	0	14	49	43	24	119	76	78	0	37	24	273	45	80
ASV0045	bacterium	Erysipelotrichaceae UCG-003	Erysipelatoclostridiaceae	Erysipelotrichales	Bacilli	Firmicutes	Bacteria	68	151	45	0	107	37	57	57	46	43	30	44	45	62	33	0	88	30	38	0	0	19	108	61	0	26	16	83	83	83	0	0	30	30	26	8	75	0	18	0	58	0	50	0	0	49	64	0	24	23	30	152	4	26	0	203	25	0	0	0	70	97	19	47	22	16	430	0	0	24	16	494	48	629	17	66	57	71	0	11	43	16	51	200	720	12	12	24	19	20	31	65	0	0	30	0	18	47	35	86	180	146	0	91	0	42	249	14	0	27	67	100	24	38	0	11	13	78	25	100	52	89	6	73	0	33	67	0	10	48	110	171	0	65	15	50	54	0	106	10	0	20	259	0	5	29	0	0	74	25	9	34	180	69	42	13	0
ASV0046	vulgatus	Bacteroides	Bacteroidaceae	Bacteroidales	Bacteroidia	Bacteroidota	Bacteria	0	0	28	0	361	32	97	0	81	0	255	0	82	52	0	74	0	45	0	0	0	0	37	0	0	25	0	222	0	0	29	32	620	620	0	241	123	0	0	237	0	0	0	0	0	0	0	102	31	0	0	0	90	0	205	0	80	0	0	0	171	0	0	74	0	0	0	0	0	0	171	0	0	0	144	0	0	0	48	132	32	0	289	0	1076	0	0	0	0	0	25	0	0	0	81	34	0	0	342	0	195	346	0	0	0	0	100	84	120	0	109	0	0	25	0	0	0	0	0	0	0	0	159	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	31	165	85	0	0	472	0	0	0	56	0	0	0	0	0	0	81	68
ASV0047	NA	Alistipes	Rikenellaceae	Bacteroidales	Bacteroidia	Bacteroidota	Bacteria	0	0	0	77	0	0	0	109	72	49	30	0	72	12	0	0	0	12	53	0	0	0	0	0	41	7	20	134	0	0	0	0	129	129	0	0	0	5	263	20	0	0	145	0	8	0	0	475	278	16	0	46	7	0	0	0	11	98	0	0	0	67	0	0	16	22	0	0	0	25	24	0	11	0	0	0	22	22	15	11	8	64	0	137	0	16	16	45	0	0	0	68	52	0	386	0	9	0	0	15	0	0	0	233	0	140	174	44	6	791	274	9	17	0	0	0	66	0	134	0	51	38	0	47	43	35	0	23	0	5	17	140	358	83	0	0	6	0	251	81	815	781	0	8	0	5	12	0	60	12	11	33	0	45	202	74	14
ASV0048	eutactus	Coprococcus	Lachnospiraceae	Lachnospirales	Clostridia	Firmicutes	Bacteria	0	5	0	0	0	70	0	0	99	544	0	0	0	0	0	0	0	48	0	0	0	0	0	40	0	0	0	0	0	0	199	0	363	363	0	0	0	0	0	0	0	0	77	0	11	0	0	0	0	111	0	42	0	0	0	0	0	0	0	0	0	0	172	76	67	0	0	0	0	0	0	0	508	0	0	0	0	281	0	0	0	0	0	0	0	59	59	0	0	0	327	188	0	0	152	0	0	180	0	601	0	0	0	132	0	0	0	0	0	0	0	0	282	146	0	44	0	0	0	156	0	157	0	60	0	0	0	310	514	0	0	0	0	0	0	237	0	0	0	0	0	300	0	0	0	0	0	221	0	25	0	0	929	47	0	0	0
ASV0049	NA	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria	3	0	0	35	0	10	9	64	11	56	0	4	0	34	0	52	11	31	45	0	0	0	75	0	146	0	0	0	0	0	319	1027	43	43	26	9	104	7	178	0	0	31	0	541	41	0	306	0	0	25	18	24	0	49	187	0	0	10	551	100	0	0	89	0	21	10	0	0	0	49	210	0	0	0	13	116	15	0	0	0	0	7	0	8	0	28	28	57	234	0	8	10	41	6	0	0	0	0	0	12	10	0	84	26	51	0	5	206	0	18	24	0	592	0	13	1078	0	7	0	2	18	38	166	0	0	17	0	0	0	31	0	0	24	28	0	26	0	0	0	28	0	0	8	0	49	0	87	6	14	8	0	0	122	0	0	0	0
ASV0050	pectinoschiza	Lachnospira	Lachnospiraceae	Lachnospirales	Clostridia	Firmicutes	Bacteria	0	46	38	263	0	64	116	0	0	116	0	0	88	38	36	169	0	88	0	0	0	231	70	71	232	0	0	36	127	127	0	0	184	184	126	0	60	73	149	0	24	0	176	121	0	30	167	34	36	209	49	0	20	21	0	50	0	239	100	33	0	83	9	59	0	30	0	26	0	82	0	0	6	0	0	103	46	64	0	9	123	0	0	26	0	0	0	97	70	79	12	199	9	8	40	4	0	17	0	9	100	7	36	39	0	128	99	0	0	0	0	0	63	153	0	35	88	0	165	0	0	63	35	0	0	11	62	175	0	0	81	0	38	0	0	319	99	0	39	23	76	77	0	79	0	0	64	172	67	36	0	111	0	0	0	0	19
ASV0051	NA	Prevotella_9	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidota	Bacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	3778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1205
ASV0052	NA	Veillonella	Veillonellaceae	Veillonellales-Selenomonadales	Negativicutes	Firmicutes	Bacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV0053	NA	[Eubacterium] hallii group	Lachnospiraceae	Lachnospirales	Clostridia	Firmicutes	Bacteria	0	0	40	0	0	20	149	28	0	76	85	0	55	93	0	26	28	0	0	70	70	0	87	0	67	408	45	0	0	0	0	62	0	0	0	42	118	0	165	42	36	0	56	0	23	90	0	28	0	70	37	114	0	98	0	0	25	0	15	0	76	85	131	0	45	34	42	0	0	33	41	119	162	111	108	0	91	0	0	64	19	25	0	89	57	38	38	44	0	24	0	0	0	44	102	0	32	61	0	218	55	252	0	0	0	26	0	0	20	0	42	114	0	0	0	0	0	0	0	46	0	0	157	0	38	42	62	0	0	235	137	123	113	0	77	126	0	52	101	20	0	104	32	0	0	0	46	0	68	0	0	0	344	52	36	64	124
ASV0054	NA	Romboutsia	Peptostreptococcaceae	Peptostreptococcales-Tissierellales	Clostridia	Firmicutes	Bacteria	24	0	42	12	19	9	8	85	72	5	0	16	17	0	0	223	380	46	39	55	55	200	68	120	70	0	185	9	0	0	0	8	55	55	0	70	480	0	0	198	42	0	32	13	113	13	104	80	0	0	3	53	29	191	0	8	11	25	15	118	0	71	124	146	0	44	371	0	9	14	0	0	97	0	0	66	69	19	23	90	15	54	28	229	0	0	0	8	2	0	63	15	11	42	11	0	15	55	25	122	0	8	139	47	7	49	4	0	15	49	152	8	22	13	4	27	8	38	22	0	0	28	6	9	0	23	73	36	0	0	23	9	10	15	0	28	0	0	192	19	10	22	6	5	32	86	29	0	0	38	38	20	6	0	90	22	0
ASV0055	NA	Bacteroides	Bacteroidaceae	Bacteroidales	Bacteroidia	Bacteroidota	Bacteria	0	0	170	0	26	0	358	0	0	0	0	0	163	0	85	0	0	0	71	0	0	0	107	0	113	0	0	0	0	0	0	0	0	0	140	22	0	0	0	0	118	0	0	0	0	47	0	286	0	33	90	131	0	0	352	0	139	0	0	0	44	68	28	0	0	0	0	0	0	0	534	0	36	0	0	0	128	12	63	32	52	0	0	125	0	0	0	0	14	346	0	107	101	0	0	50	0	91	0	45	0	0	0	6	0	0	418	0	163	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	221	0	0	161	165	137	408	0	0	0	0	0	0	0	107	55	0	0	0	0	0	0	0
ASV0056	NA	UCG-002	Oscillospiraceae	Oscillospirales	Clostridia	Firmicutes	Bacteria	61	38	39	41	41	0	13	45	57	29	86	27	119	89	19	0	0	40	20	0	0	67	0	54	17	0	21	43	0	0	110	27	15	15	87	0	0	0	56	0	13	0	116	0	72	0	0	133	41	29	0	28	40	13	0	21	107	0	0	0	0	64	29	31	175	67	0	38	0	77	0	0	81	3	0	54	0	91	0	0	11	0	0	0	0	197	197	90	31	108	72	72	0	0	143	28	39	81	0	96	0	103	0	0	0	117	67	149	75	0	54	53	0	129	0	4	68	93	78	135	0	106	0	150	50	32	42	0	66	0	0	80	86	0	0	84	18	0	0	80	0	159	0	0	0	17	155	160	35	0	0	48	46	51	17	0	0
ASV0057	NA	Akkermansia	Akkermansiaceae	Verrucomicrobiales	Verrucomicrobiae	Verrucomicrobiota	Bacteria	0	0	0	0	0	0	0	184	81	0	0	241	0	0	0	0	0	0	0	0	0	139	0	134	0	0	0	0	0	0	157	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	101	75	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	57	0	0	0	0	0	0	146	0	0	0	0	61	0	78	0	0	38	0	0	64	0	0	228	0	0	0	0	0	0	0	269	0	75	0	0	0	0	0	0	0	0	0	0	145	235	0	0	175	753	0	839	0	0	885	83	83	292	0	0	0	0	0	0	0	121	104	0	0	0	0	0	0	0
ASV0058	NA	Lachnospiraceae NK4A136 group	Lachnospiraceae	Lachnospirales	Clostridia	Firmicutes	Bacteria	0	104	0	0	0	0	0	7	0	0	53	136	394	0	0	0	0	33	48	0	0	0	0	0	0	0	0	59	0	0	50	0	0	0	0	14	0	0	0	0	0	0	11	0	0	0	0	34	0	0	0	0	126	0	0	186	0	0	0	0	0	102	140	0	53	142	0	135	0	97	255	0	15	0	0	0	0	159	0	0	171	634	0	0	0	99	99	133	0	308	73	0	0	50	0	39	0	84	0	21	0	124	0	92	0	0	18	0	60	0	0	239	0	0	31	0	0	38	0	0	37	76	0	49	0	0	51	94	73	0	0	0	15	37	0	149	282	0	0	138	0	90	0	0	0	71	0	72	46	0	57	0	160	0	9	0	0
ASV0059	NA	[Eubacterium] eligens group	Lachnospiraceae	Lachnospirales	Clostridia	Firmicutes	Bacteria	0	0	0	89	70	0	0	0	127	0	220	0	336	0	0	0	0	163	37	0	0	0	50	186	109	0	104	76	97	97	0	0	134	134	0	47	0	0	0	0	14	0	0	115	10	0	0	0	0	0	0	0	352	103	0	0	86	0	114	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	168	0	85	0	0	0	0	0	0	78	189	0	0	0	82	0	0	0	89	0	0	0	0	0	0	0	0	0	97	0	0	72	0	92	80	9	31	0	46	82	97	0	0	74	173	0	132	54	0	0	0	0	0	168	0	218	124	0	0	0	0	106	0	0	0	181	0	0	224	0	0	0	0	0	0	0	0
ASV0060	intestinalis	Roseburia	Lachnospiraceae	Lachnospirales	Clostridia	Firmicutes	Bacteria	0	0	141	0	0	0	30	0	0	0	0	0	0	74	0	13	36	0	0	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	178	0	0	0	0	148	0	0	59	285	0	0	0	79	0	0	0	52	0	0	1237	0	0	110	0	37	0	0	0	0	0	367	0	305	0	0	0	0	0	0	421	0	292	0	0	0	0	0	0	86	0	0	0	0	72	0	0	0	250	0	0	0	0	51	0	60	25	0	0	92	0	53	0	0	0	0	0	0	0	0	39	0	0	0	0	0	147	0	0	0	0	0	49	111	0	329	69	0	0	0	13	92	0	0	0	0	32	0	16	41	174	107	0	26	56	0	0
ASV0061	NA	Lachnospiraceae ND3007 group	Lachnospiraceae	Lachnospirales	Clostridia	Firmicutes	Bacteria	50	22	39	55	105	18	114	10	64	37	66	23	0	70	33	0	0	7	54	28	28	83	254	176	133	0	32	80	0	0	20	0	0	0	31	38	22	40	150	0	58	0	38	81	13	32	76	18	52	45	31	0	16	119	45	18	50	0	70	0	0	47	192	23	0	20	57	0	0	39	57	133	12	86	0	58	9	75	0	11	47	6	31	14	0	9	9	79	68	40	95	52	0	59	78	22	60	0	38	0	0	0	0	69	0	33	0	0	61	0	0	26	32	84	0	9	41	59	112	30	11	130	54	16	51	0	92	70	20	53	19	0	43	16	0	63	37	0	14	61	0	124	58	38	18	64	6	0	41	38	41	74	0	40	0	10	12
ASV0062	thetaiotaomicron	Bacteroides	Bacteroidaceae	Bacteroidales	Bacteroidia	Bacteroidota	Bacteria	109	71	123	0	31	0	0	19	34	29	0	28	0	0	49	0	39	0	39	12	12	0	15	0	43	28	50	12	12	12	7	36	0	0	35	0	21	26	56	120	184	0	50	25	0	50	0	62	7	38	34	19	0	16	40	34	22	0	39	0	0	31	49	17	10	0	18	39	0	0	52	0	7	0	31	5	21	32	29	93	94	21	74	42	61	6	6	0	13	11	8	114	18	64	105	5	0	27	99	11	0	179	0	388	0	0	12	0	20	0	71	104	32	35	0	0	31	153	31	0	18	54	58	12	114	49	14	0	37	0	26	0	0	34	194	45	116	169	50	25	25	197	26	32	60	0	31	0	67	51	66	89	27	39	48	25	15
ASV0063	distasonis	Parabacteroides	Tannerellaceae	Bacteroidales	Bacteroidia	Bacteroidota	Bacteria	15	223	33	0	0	0	21	0	0	0	86	25	0	0	0	0	33	50	0	0	0	0	0	54	65	0	29	140	0	0	0	4	151	151	0	0	0	47	0	153	86	0	17	276	0	57	0	96	217	12	0	0	0	20	0	290	0	0	240	48	131	22	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	18	99	25	0	0	0	0	13	13	0	19	30	0	28	0	0	0	0	0	24	0	0	326	47	99	61	0	0	149	28	0	0	52	54	0	0	0	0	0	8	46	16	61	0	0	0	201	0	0	0	0	26	0	22	0	98	313	0	25	230	0	0	176	0	274	76	0	11	110	0	46	0	37	0	0	0	0	0	0
ASV0064	aerofaciens	Collinsella	Coriobacteriaceae	Coriobacteriales	Coriobacteriia	Actinobacteriota	Bacteria	0	17	17	0	0	171	30	40	7	0	30	5	12	4	25	10	44	12	11	97	97	86	0	24	0	0	38	5	11	11	36	5	6	6	136	14	24	9	74	22	5	0	22	7	19	0	94	80	0	10	54	51	8	146	24	6	41	0	23	0	0	314	14	0	146	31	81	60	0	7	30	21	200	11	36	56	38	19	0	15	0	40	0	209	0	129	129	27	5	13	12	29	331	29	0	50	21	252	0	112	15	26	0	13	25	21	51	22	31	0	30	54	0	0	0	2	54	0	24	37	8	35	12	0	13	0	47	12	24	0	32	94	34	0	0	32	0	0	187	12	18	62	81	0	11	34	15	0	40	35	17	8	38	11	105	24	6
ASV0065	NA	Bacteroides	Bacteroidaceae	Bacteroidales	Bacteroidia	Bacteroidota	Bacteria	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	282	198	198	0	83	0	0	0	0	0	0	0	0	0	2482	128	0	0	194	0	0	38	0	36	29	0	22	0	0	0	123	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	507	188	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0
